date,value1
2025-01-04T16:00,10.87
2025-01-05T00:00,10.87
2025-01-05T08:00,15.92
2025-01-05T16:00,10.88
2025-01-06T00:00,15.73
2025-01-06T08:00,26.8
2025-01-06T16:00,10.9
2025-01-07T00:00,10.9
2025-01-07T08:00,10.87
2025-01-07T16:00,10.81
2025-01-08T00:00,10.85
2025-01-08T08:00,10.92
2025-01-08T16:00,10.61
2025-01-09T00:00,10.72
2025-01-09T08:00,13.3
2025-01-09T16:00,13.35
2025-01-10T00:00,11.11
2025-01-10T08:00,13.42
2025-01-10T16:00,13.4
2025-01-11T00:00,13.45
2025-01-11T08:00,13.43
2025-01-11T16:00,13.36
2025-01-12T00:00,13.31
2025-01-12T08:00,13.38
2025-01-12T16:00,13.44
2025-01-13T00:00,12.92
2025-01-13T08:00,13.81
2025-01-13T16:00,14.1
2025-01-14T00:00,14.21
2025-01-14T08:00,14.67
2025-01-14T16:00,14.63
2025-01-15T00:00,14.89
2025-01-15T08:00,10.67
2025-01-15T16:00,10.65
2025-01-16T00:00,15.02
2025-01-16T08:00,14.86
2025-01-16T16:00,10.52
2025-01-17T00:00,10.57
2025-01-17T08:00,10.64
2025-01-17T16:00,10.54
2025-01-18T00:00,10.62
2025-01-18T08:00,10.63
2025-01-18T16:00,10.69
2025-01-19T00:00,10.76
2025-01-19T08:00,14.6
2025-01-19T16:00,10.59
2025-01-20T00:00,10.93
2025-01-20T08:00,10.9
2025-01-20T16:00,10.76
2025-01-21T00:00,10.95
2025-01-21T08:00,10.8
2025-01-21T16:00,10.95
2025-01-22T00:00,10.95
2025-01-22T08:00,10.93
2025-01-22T16:00,10.95
2025-01-23T00:00,10.96
2025-01-23T08:00,14.67
2025-01-23T16:00,10.92
2025-01-24T00:00,10.93
2025-01-24T08:00,62.47
2025-01-24T16:00,13.44
2025-01-25T00:00,32.93
2025-01-25T08:00,29.74
2025-01-25T16:00,10.92
2025-01-26T00:00,44.82
2025-01-26T08:00,14.1
2025-01-26T16:00,14.11
2025-01-27T00:00,10.81
2025-01-27T08:00,19.94
2025-01-27T16:00,10.83
2025-01-28T00:00,14.59
2025-01-28T08:00,30.04
2025-01-28T16:00,11.02
2025-01-29T00:00,14.16
2025-01-29T08:00,10.93
2025-01-29T16:00,10.88
2025-01-30T00:00,11.53
2025-01-30T08:00,108.47
2025-01-30T16:00,11.02
2025-01-31T00:00,53.27
2025-01-31T08:00,0.36
2025-01-31T16:00,4.87
2025-02-01T00:00,5.43
2025-02-01T08:00,-964.76
2025-02-01T16:00,-3207.9
2025-02-02T00:00,-3177.15
2025-02-02T08:00,-3122.78
2025-02-02T16:00,-919.23
2025-02-03T00:00,-1728.32
2025-02-03T08:00,-431.63
2025-02-03T16:00,-263.71
2025-02-04T00:00,-1548.77
2025-02-04T08:00,-1330.61
2025-02-04T16:00,-616.1
2025-02-05T00:00,-347.39
2025-02-05T08:00,-681.58
2025-02-05T16:00,-122.43
2025-02-06T00:00,-967.46
2025-02-06T08:00,-374.39
2025-02-06T16:00,-181.6
2025-02-07T00:00,-893.8
2025-02-07T08:00,-62.98
2025-02-07T16:00,-66.99
2025-02-08T00:00,-68.97
2025-02-08T08:00,3257.53
2025-02-08T16:00,-1150.44
2025-02-09T00:00,-92.58
2025-02-09T08:00,1264.45
2025-02-09T16:00,418.67
2025-02-10T00:00,852.7
2025-02-10T08:00,945.56
2025-02-10T16:00,2377.0
2025-02-11T00:00,1168.45
2025-02-11T08:00,773.36
2025-02-11T16:00,395.07
2025-02-12T00:00,-302.53
2025-02-12T08:00,-302.53
2025-02-12T16:00,-4380.0
2025-02-13T00:00,-4380.0
2025-02-13T08:00,-4380.0
2025-02-13T16:00,-4380.0
2025-02-14T00:00,4380.0
2025-02-14T08:00,2306.3
2025-02-14T16:00,2306.3
