date,value1
2024-10-30T08:00,0
2024-10-30T16:00,0
2024-10-31T00:00,0
2024-10-31T08:00,0
2024-10-31T16:00,0
2024-11-01T00:00,0
2024-11-01T08:00,0
2024-11-01T16:00,0
2024-11-02T00:00,0
2024-11-02T08:00,0
2024-11-02T16:00,0
2024-11-03T00:00,0
2024-11-03T08:00,0
2024-11-03T16:00,0
2024-11-04T00:00,0
2024-11-04T08:00,0
2024-11-04T16:00,0
2024-11-05T00:00,0
2024-11-05T08:00,0
2024-11-05T16:00,0
2024-11-06T00:00,0
2024-11-06T08:00,0
2024-11-06T16:00,0
2024-11-07T00:00,0
2024-11-07T08:00,0
2024-11-07T16:00,0
2024-11-08T00:00,0
2024-11-08T08:00,0
2024-11-08T16:00,0
2024-11-09T00:00,0
2024-11-09T08:00,0
2024-11-09T16:00,0
2024-11-10T00:00,0
2024-11-10T08:00,0
2024-11-10T16:00,0
2024-11-11T00:00,0
2024-11-11T08:00,0
2024-11-11T16:00,0
2024-11-12T00:00,0
2024-11-12T08:00,0
2024-11-12T16:00,0
2024-11-13T00:00,0
2024-11-13T08:00,0
2024-11-13T16:00,0
2024-11-14T00:00,0
2024-11-14T08:00,0
2024-11-14T16:00,0
2024-11-15T00:00,0
2024-11-15T08:00,0
2024-11-15T16:00,0
2024-11-16T00:00,0
2024-11-16T08:00,0
2024-11-16T16:00,0
2024-11-17T00:00,0
2024-11-17T08:00,0
2024-11-17T16:00,0
2024-11-18T00:00,0
2024-11-18T08:00,0
2024-11-18T16:00,0
2024-11-19T00:00,0
2024-11-19T08:00,0
2024-11-19T16:00,0
2024-11-20T00:00,0
2024-11-20T08:00,0
2024-11-20T16:00,0
2024-11-21T00:00,0
2024-11-21T08:00,0
2024-11-21T16:00,0
2024-11-22T00:00,0
2024-11-22T08:00,0
2024-11-22T16:00,0
2024-11-23T00:00,0
2024-11-23T08:00,0
2024-11-23T16:00,0
2024-11-24T00:00,0
2024-11-24T08:00,0
2024-11-24T16:00,0
2024-11-25T00:00,0
2024-11-25T08:00,0
2024-11-25T16:00,0
2024-11-26T00:00,0
2024-11-26T08:00,0
2024-11-26T16:00,0
2024-11-27T00:00,0
2024-11-27T08:00,0
2024-11-27T16:00,0
2024-11-28T00:00,0
2024-11-28T08:00,0
2024-11-28T16:00,0
2024-11-29T00:00,0
2024-11-29T08:00,0
2024-11-29T16:00,0
2024-11-30T00:00,0
2024-11-30T08:00,0
2024-11-30T16:00,0
2024-12-01T00:00,0
2024-12-01T08:00,0
2024-12-01T16:00,0
2024-12-02T00:00,0
2024-12-02T08:00,0
2024-12-02T16:00,0
2024-12-03T00:00,0
2024-12-03T08:00,0
2024-12-03T16:00,0
2024-12-04T00:00,0
2024-12-04T08:00,0
2024-12-04T16:00,0
2024-12-05T00:00,0
2024-12-05T08:00,0
2024-12-05T16:00,0
2024-12-06T00:00,0
2024-12-06T08:00,0
2024-12-06T16:00,0
2024-12-07T00:00,0
2024-12-07T08:00,0
2024-12-07T16:00,0
2024-12-08T00:00,0
2024-12-08T08:00,0
2024-12-08T16:00,0
2024-12-09T00:00,0
2024-12-09T08:00,0
2024-12-09T16:00,0
2024-12-10T00:00,0
2024-12-10T08:00,0
2024-12-10T16:00,0
2024-12-11T00:00,0
2024-12-11T08:00,0
