date,value1
2024-10-14T00:00,0
2024-10-14T08:00,0
2024-10-14T16:00,0
2024-10-15T00:00,0
2024-10-15T08:00,0
2024-10-15T16:00,0
2024-10-16T00:00,0
2024-10-16T08:00,0
2024-10-16T16:00,0
2024-10-17T00:00,0
2024-10-17T08:00,0
2024-10-17T16:00,0
2024-10-18T00:00,0
2024-10-18T08:00,0
2024-10-18T16:00,0
2024-10-19T00:00,0
2024-10-19T08:00,0
2024-10-19T16:00,0
2024-10-20T00:00,0
2024-10-20T08:00,0
2024-10-20T16:00,0
2024-10-21T00:00,0
2024-10-21T08:00,0
2024-10-21T16:00,0
2024-10-22T00:00,0
2024-10-22T08:00,0
2024-10-22T16:00,0
2024-10-23T00:00,0
2024-10-23T08:00,0
2024-10-23T16:00,0
2024-10-24T00:00,0
2024-10-24T08:00,0
2024-10-24T16:00,0
2024-10-25T00:00,0
2024-10-25T08:00,0
2024-10-25T16:00,0
2024-10-26T00:00,0
2024-10-26T08:00,0
2024-10-26T16:00,0
2024-10-27T00:00,0
2024-10-27T08:00,0
2024-10-27T16:00,0
2024-10-28T00:00,0
2024-10-28T08:00,0
2024-10-28T16:00,0
2024-10-29T00:00,0
2024-10-29T08:00,0
2024-10-29T16:00,0
2024-10-30T00:00,0
2024-10-30T08:00,0
2024-10-30T16:00,0
2024-10-31T00:00,0
2024-10-31T08:00,0
2024-10-31T16:00,0
2024-11-01T00:00,0
2024-11-01T08:00,0
2024-11-01T16:00,0
2024-11-02T00:00,0
2024-11-02T08:00,0
2024-11-02T16:00,0
2024-11-03T00:00,0
2024-11-03T08:00,0
2024-11-03T16:00,0
2024-11-04T00:00,0
2024-11-04T08:00,0
2024-11-04T16:00,0
2024-11-05T00:00,0
2024-11-05T08:00,0
2024-11-05T16:00,0
2024-11-06T00:00,0
2024-11-06T08:00,0
2024-11-06T16:00,0
2024-11-07T00:00,0
2024-11-07T08:00,0
2024-11-07T16:00,0
2024-11-08T00:00,0
2024-11-08T08:00,0
