date,value1
2025-06-20T16:00,0
2025-06-21T00:00,0
2025-06-21T08:00,0
2025-06-21T16:00,0
2025-06-22T00:00,0
2025-06-22T08:00,0
2025-06-22T16:00,0
2025-06-23T00:00,0
2025-06-23T08:00,0
2025-06-23T16:00,0
2025-06-24T00:00,0
2025-06-24T08:00,0
2025-06-24T16:00,0
2025-06-25T00:00,0
2025-06-25T08:00,0
2025-06-25T16:00,0
2025-06-26T00:00,0
2025-06-26T08:00,0
2025-06-26T16:00,0
2025-06-27T00:00,0
2025-06-27T08:00,0
2025-06-27T16:00,0
2025-06-28T00:00,0
2025-06-28T08:00,0
2025-06-28T16:00,0
2025-06-29T00:00,0
2025-06-29T08:00,0
2025-06-29T16:00,0
2025-06-30T00:00,0
2025-06-30T08:00,0
2025-06-30T16:00,0
2025-07-01T00:00,0
2025-07-01T08:00,0
2025-07-01T16:00,0
2025-07-02T00:00,0
2025-07-02T08:00,0
2025-07-02T16:00,0
2025-07-03T00:00,0
2025-07-03T08:00,0
2025-07-03T16:00,0
2025-07-04T00:00,0
2025-07-04T08:00,0
2025-07-04T16:00,0
2025-07-05T00:00,0
2025-07-05T08:00,0
2025-07-05T16:00,0
2025-07-06T00:00,0
2025-07-06T08:00,0
2025-07-06T16:00,0
2025-07-07T00:00,0
2025-07-07T08:00,0
2025-07-07T16:00,0
2025-07-08T00:00,0
2025-07-08T08:00,0
2025-07-08T16:00,0
2025-07-09T00:00,0
2025-07-09T08:00,0
2025-07-09T16:00,0
2025-07-10T00:00,0
2025-07-10T08:00,0
2025-07-10T16:00,0
2025-07-11T00:00,0
2025-07-11T08:00,0
2025-07-11T16:00,0
2025-07-12T00:00,0
2025-07-12T08:00,0
2025-07-12T16:00,0
2025-07-13T00:00,0
2025-07-13T08:00,0
2025-07-13T16:00,0
2025-07-14T00:00,0
2025-07-14T08:00,0
2025-07-14T16:00,0
2025-07-15T00:00,0
2025-07-15T08:00,0
2025-07-15T16:00,0
2025-07-16T00:00,0
2025-07-16T08:00,0
2025-07-16T16:00,0
2025-07-17T00:00,0
2025-07-17T08:00,0
2025-07-17T16:00,0
2025-07-18T00:00,0
2025-07-18T08:00,0
2025-07-18T16:00,0
2025-07-19T00:00,0
2025-07-19T08:00,0
2025-07-19T16:00,0
2025-07-20T00:00,0
2025-07-20T08:00,0
2025-07-20T16:00,0
2025-07-21T00:00,0
2025-07-21T08:00,0
2025-07-21T16:00,0
2025-07-22T00:00,0
2025-07-22T08:00,0
2025-07-22T16:00,0
2025-07-23T00:00,0
2025-07-23T08:00,0
2025-07-23T16:00,0
2025-07-24T00:00,0
2025-07-24T08:00,0
2025-07-24T16:00,0
2025-07-25T00:00,0
2025-07-25T08:00,0
2025-07-25T16:00,0
2025-07-26T00:00,0
2025-07-26T08:00,0
2025-07-26T16:00,0
2025-07-27T00:00,0
2025-07-27T08:00,0
2025-07-27T16:00,0
2025-07-28T00:00,0
2025-07-28T08:00,0
2025-07-28T16:00,0
2025-07-29T00:00,0
2025-07-29T08:00,0
2025-07-29T16:00,0
2025-07-30T00:00,0
2025-07-30T08:00,0
2025-07-30T16:00,0
2025-07-31T00:00,0
2025-07-31T08:00,0
2025-07-31T16:00,0
2025-08-01T00:00,0
2025-08-01T08:00,0
2025-08-01T16:00,0
2025-08-02T00:00,0
2025-08-02T08:00,0
2025-08-02T16:00,0
2025-08-03T00:00,0
2025-08-03T08:00,0
2025-08-03T16:00,0
2025-08-04T00:00,0
2025-08-04T08:00,0
2025-08-04T16:00,0
2025-08-05T00:00,0
2025-08-05T08:00,0
2025-08-05T16:00,0
2025-08-06T00:00,0
2025-08-06T08:00,0
2025-08-06T16:00,0
2025-08-07T00:00,0
2025-08-07T08:00,0
2025-08-07T16:00,0
2025-08-08T00:00,0
2025-08-08T08:00,0
2025-08-08T16:00,0
2025-08-09T00:00,0
2025-08-09T08:00,0
2025-08-09T16:00,0
2025-08-10T00:00,0
2025-08-10T08:00,0
2025-08-10T16:00,0
2025-08-11T00:00,0
2025-08-11T08:00,0
2025-08-11T16:00,0
2025-08-12T00:00,0
2025-08-12T08:00,0
2025-08-12T16:00,0
2025-08-13T00:00,0
2025-08-13T08:00,0
2025-08-13T16:00,0
2025-08-14T00:00,0
2025-08-14T08:00,0
2025-08-14T16:00,0
2025-08-15T00:00,0
2025-08-15T08:00,0
2025-08-15T16:00,0
2025-08-16T00:00,0
2025-08-16T08:00,0
2025-08-16T16:00,0
2025-08-17T00:00,0
2025-08-17T08:00,0
2025-08-17T16:00,0
2025-08-18T00:00,0
2025-08-18T08:00,0
2025-08-18T16:00,0
2025-08-19T00:00,0
2025-08-19T08:00,0
2025-08-19T16:00,0
2025-08-20T00:00,0
2025-08-20T08:00,0
2025-08-20T16:00,0
2025-08-21T00:00,0
2025-08-21T08:00,0
2025-08-21T16:00,0
2025-08-22T00:00,0
2025-08-22T08:00,0
2025-08-22T16:00,0
2025-08-23T00:00,0
2025-08-23T08:00,0
2025-08-23T16:00,0
2025-08-24T00:00,0
2025-08-24T08:00,0
2025-08-24T16:00,0
2025-08-25T00:00,0
2025-08-25T08:00,0
2025-08-25T16:00,0
2025-08-26T00:00,0
2025-08-26T08:00,0
2025-08-26T16:00,0
2025-08-27T00:00,0
2025-08-27T08:00,0
2025-08-27T16:00,0
2025-08-28T00:00,0
2025-08-28T08:00,0
2025-08-28T16:00,0
2025-08-29T00:00,0
2025-08-29T08:00,0
2025-08-29T16:00,0
2025-08-30T00:00,0
2025-08-30T08:00,0
2025-08-30T16:00,0
2025-08-31T00:00,0
2025-08-31T08:00,0
2025-08-31T16:00,0
2025-09-01T00:00,0
2025-09-01T08:00,0
2025-09-01T16:00,0
2025-09-02T00:00,0
2025-09-02T08:00,0
2025-09-02T16:00,0
2025-09-03T00:00,0
2025-09-03T08:00,0
2025-09-03T16:00,0
2025-09-04T00:00,0
2025-09-04T08:00,0
2025-09-04T16:00,0
2025-09-05T00:00,0
2025-09-05T08:00,0
2025-09-05T16:00,0
2025-09-06T00:00,0
2025-09-06T08:00,0
2025-09-06T16:00,0
2025-09-07T00:00,0
2025-09-07T08:00,0
2025-09-07T16:00,0
2025-09-08T00:00,0
2025-09-08T08:00,0
2025-09-08T16:00,0
2025-09-09T00:00,0
2025-09-09T08:00,0
2025-09-09T16:00,0
2025-09-10T00:00,0
2025-09-10T08:00,0
2025-09-10T16:00,0
2025-09-11T00:00,0
2025-09-11T08:00,0
2025-09-11T16:00,0
2025-09-12T00:00,0
2025-09-12T08:00,0
2025-09-12T16:00,0
2025-09-13T00:00,0
2025-09-13T08:00,0
2025-09-13T16:00,0
2025-09-14T00:00,0
2025-09-14T08:00,0
2025-09-14T16:00,0
2025-09-15T00:00,0
2025-09-15T08:00,0
2025-09-15T16:00,0
2025-09-16T00:00,0
2025-09-16T08:00,0
2025-09-16T16:00,0
2025-09-17T00:00,0
2025-09-17T08:00,0
2025-09-17T16:00,0
2025-09-18T00:00,0
2025-09-18T08:00,0
2025-09-18T16:00,0
2025-09-19T00:00,0
2025-09-19T08:00,0
2025-09-19T16:00,0
2025-09-20T00:00,0
2025-09-20T08:00,0
2025-09-20T16:00,0
2025-09-21T00:00,0
2025-09-21T08:00,0
2025-09-21T16:00,0
2025-09-22T00:00,0
2025-09-22T08:00,0
2025-09-22T16:00,0
2025-09-23T00:00,0
2025-09-23T08:00,0
2025-09-23T16:00,0
2025-09-24T00:00,0
2025-09-24T08:00,0
2025-09-24T16:00,0
2025-09-25T00:00,0
2025-09-25T08:00,0
2025-09-25T16:00,0
2025-09-26T00:00,0
2025-09-26T08:00,0
2025-09-26T16:00,0
2025-09-27T00:00,0
2025-09-27T08:00,0
2025-09-27T16:00,0
2025-09-28T00:00,0
2025-09-28T08:00,0
2025-09-28T16:00,0
2025-09-29T00:00,0
2025-09-29T08:00,0
2025-09-29T16:00,0
2025-09-30T00:00,0
2025-09-30T08:00,0
2025-09-30T16:00,0
2025-10-01T00:00,0
2025-10-01T08:00,0
2025-10-01T16:00,0
2025-10-02T00:00,0
2025-10-02T08:00,0
2025-10-02T16:00,0
2025-10-03T00:00,0
2025-10-03T08:00,0
2025-10-03T16:00,0
2025-10-04T00:00,0
2025-10-04T08:00,0
2025-10-04T16:00,0
2025-10-05T00:00,0
2025-10-05T08:00,0
2025-10-05T16:00,0
2025-10-06T00:00,0
2025-10-06T08:00,0
2025-10-06T16:00,0
2025-10-07T00:00,0
2025-10-07T08:00,0
2025-10-07T16:00,0
2025-10-08T00:00,0
2025-10-08T08:00,0
2025-10-08T16:00,0
2025-10-09T00:00,0
2025-10-09T08:00,0
2025-10-09T16:00,0
2025-10-10T00:00,0
2025-10-10T08:00,0
2025-10-10T16:00,0
2025-10-11T00:00,0
2025-10-11T08:00,0
2025-10-11T16:00,0
2025-10-12T00:00,0
2025-10-12T08:00,0
2025-10-12T16:00,0
2025-10-13T00:00,0
2025-10-13T08:00,0
2025-10-13T16:00,0
2025-10-14T00:00,0
2025-10-14T08:00,0
2025-10-14T16:00,0
2025-10-15T00:00,0
2025-10-15T08:00,0
2025-10-15T16:00,0
2025-10-16T00:00,0
2025-10-16T08:00,0
2025-10-16T16:00,0
2025-10-17T00:00,0
2025-10-17T08:00,0
2025-10-17T16:00,0
2025-10-18T00:00,0
2025-10-18T08:00,0
2025-10-18T16:00,0
2025-10-19T00:00,0
2025-10-19T08:00,0
2025-10-19T16:00,0
2025-10-20T00:00,0
2025-10-20T08:00,0
2025-10-20T16:00,0
2025-10-21T00:00,0
2025-10-21T08:00,0
2025-10-21T16:00,0
2025-10-22T00:00,0
2025-10-22T08:00,0
2025-10-22T16:00,0
2025-10-23T00:00,0
2025-10-23T08:00,0
2025-10-23T16:00,0
2025-10-24T00:00,0
2025-10-24T08:00,0
2025-10-24T16:00,0
2025-10-25T00:00,0
2025-10-25T08:00,0
2025-10-25T16:00,0
2025-10-26T00:00,0
2025-10-26T08:00,0
2025-10-26T16:00,0
2025-10-27T00:00,0
2025-10-27T08:00,0
2025-10-27T16:00,0
2025-10-28T00:00,0
2025-10-28T08:00,0
2025-10-28T16:00,0
2025-10-29T00:00,0
2025-10-29T08:00,0
2025-10-29T16:00,0
2025-10-30T00:00,0
2025-10-30T08:00,0
2025-10-30T16:00,0
2025-10-31T00:00,0
2025-10-31T08:00,0
2025-10-31T16:00,0
2025-11-01T00:00,0
2025-11-01T08:00,0
2025-11-01T16:00,0
2025-11-02T00:00,0
2025-11-02T08:00,0
2025-11-02T16:00,0
2025-11-03T00:00,0
2025-11-03T08:00,0
2025-11-03T16:00,0
2025-11-04T00:00,0
2025-11-04T08:00,0
2025-11-04T16:00,0
2025-11-05T00:00,0
2025-11-05T08:00,0
2025-11-05T16:00,0
2025-11-06T00:00,0
2025-11-06T08:00,0
2025-11-06T16:00,0
2025-11-07T00:00,0
2025-11-07T08:00,0
2025-11-07T16:00,0
2025-11-08T00:00,0
2025-11-08T08:00,0
2025-11-08T16:00,0
2025-11-09T00:00,0
2025-11-09T08:00,0
2025-11-09T16:00,0
2025-11-10T00:00,0
2025-11-10T08:00,0
2025-11-10T16:00,0
2025-11-11T00:00,0
2025-11-11T08:00,0
2025-11-11T16:00,0
2025-11-12T00:00,0
2025-11-12T08:00,0
2025-11-12T16:00,0
2025-11-13T00:00,0
2025-11-13T08:00,0
2025-11-13T16:00,0
2025-11-14T00:00,0
2025-11-14T08:00,0
2025-11-14T16:00,0
2025-11-15T00:00,0
2025-11-15T08:00,0
2025-11-15T16:00,0
2025-11-16T00:00,0
2025-11-16T08:00,0
2025-11-16T16:00,0
2025-11-17T00:00,0
2025-11-17T08:00,0
2025-11-17T16:00,0
2025-11-18T00:00,0
2025-11-18T08:00,0
2025-11-18T16:00,0
2025-11-19T00:00,0
2025-11-19T08:00,0
2025-11-19T16:00,0
2025-11-20T00:00,0
2025-11-20T08:00,0
2025-11-20T16:00,0
2025-11-21T00:00,0
2025-11-21T08:00,0
2025-11-21T16:00,0
2025-11-22T00:00,0
2025-11-22T08:00,0
2025-11-22T16:00,0
2025-11-23T00:00,0
2025-11-23T08:00,0
2025-11-23T16:00,0
2025-11-24T00:00,0
2025-11-24T08:00,0
2025-11-24T16:00,0
2025-11-25T00:00,0
2025-11-25T08:00,0
2025-11-25T16:00,0
2025-11-26T00:00,0
2025-11-26T08:00,0
2025-11-26T16:00,0
2025-11-27T00:00,0
2025-11-27T08:00,0
2025-11-27T16:00,0
2025-11-28T00:00,0
2025-11-28T08:00,0
2025-11-28T16:00,0
2025-11-29T00:00,0
2025-11-29T08:00,0
2025-11-29T16:00,0
2025-11-30T00:00,0
2025-11-30T08:00,0
2025-11-30T16:00,0
2025-12-01T00:00,0
2025-12-01T08:00,0
2025-12-01T16:00,0
2025-12-02T00:00,0
2025-12-02T08:00,0
2025-12-02T16:00,0
2025-12-03T00:00,0
2025-12-03T08:00,0
2025-12-03T16:00,0
2025-12-04T00:00,0
2025-12-04T08:00,0
2025-12-04T16:00,0
2025-12-05T00:00,0
2025-12-05T08:00,0
2025-12-05T16:00,0
2025-12-06T00:00,0
2025-12-06T08:00,0
2025-12-06T16:00,0
2025-12-07T00:00,0
2025-12-07T08:00,0
2025-12-07T16:00,0
2025-12-08T00:00,0
2025-12-08T08:00,0
2025-12-08T16:00,0
2025-12-09T00:00,0
2025-12-09T08:00,0
2025-12-09T16:00,0
2025-12-10T00:00,0
2025-12-10T08:00,0
2025-12-10T16:00,0
2025-12-11T00:00,0
2025-12-11T08:00,0
2025-12-11T16:00,0
2025-12-12T00:00,0
2025-12-12T08:00,0
2025-12-12T16:00,0
2025-12-13T00:00,0
2025-12-13T08:00,0
2025-12-13T16:00,0
2025-12-14T00:00,0
2025-12-14T08:00,0
2025-12-14T16:00,0
2025-12-15T00:00,0
2025-12-15T08:00,0
2025-12-15T16:00,0
2025-12-16T00:00,0
2025-12-16T08:00,0
2025-12-16T16:00,0
2025-12-17T00:00,0
2025-12-17T08:00,0
2025-12-17T16:00,0
2025-12-18T00:00,0
2025-12-18T08:00,0
2025-12-18T16:00,0
2025-12-19T00:00,0
2025-12-19T08:00,0
2025-12-19T16:00,0
2025-12-20T00:00,0
2025-12-20T08:00,0
2025-12-20T16:00,0
2025-12-21T00:00,0
2025-12-21T08:00,0
2025-12-21T16:00,0
2025-12-22T00:00,0
2025-12-22T08:00,0
2025-12-22T16:00,0
2025-12-23T00:00,0
2025-12-23T08:00,0
2025-12-23T16:00,0
2025-12-24T00:00,0
2025-12-24T08:00,0
2025-12-24T16:00,0
2025-12-25T00:00,0
2025-12-25T08:00,0
2025-12-25T16:00,0
2025-12-26T00:00,0
2025-12-26T08:00,0
2025-12-26T16:00,0
2025-12-27T00:00,0
2025-12-27T08:00,0
2025-12-27T16:00,0
2025-12-28T00:00,0
2025-12-28T08:00,0
2025-12-28T16:00,0
2025-12-29T00:00,0
2025-12-29T08:00,0
2025-12-29T16:00,0
2025-12-30T00:00,0
2025-12-30T08:00,0
2025-12-30T16:00,0
2025-12-31T00:00,0
2025-12-31T08:00,0
2025-12-31T16:00,0
2026-01-01T00:00,0
2026-01-01T08:00,0
2026-01-01T16:00,0
2026-01-02T00:00,0
2026-01-02T08:00,0
2026-01-02T16:00,0
2026-01-03T00:00,0
2026-01-03T08:00,0
2026-01-03T16:00,0
2026-01-04T00:00,0
2026-01-04T08:00,0
2026-01-04T16:00,0
2026-01-05T00:00,0
2026-01-05T08:00,0
2026-01-05T16:00,0
2026-01-06T00:00,0
2026-01-06T08:00,0
2026-01-06T16:00,0
2026-01-07T00:00,0
2026-01-07T08:00,0
2026-01-07T16:00,0
2026-01-08T00:00,0
2026-01-08T08:00,0
2026-01-08T16:00,0
2026-01-09T00:00,0
2026-01-09T08:00,0
2026-01-09T16:00,0
2026-01-10T00:00,0
2026-01-10T08:00,0
2026-01-10T16:00,0
2026-01-11T00:00,0
2026-01-11T08:00,0
2026-01-11T16:00,0
2026-01-12T00:00,0
2026-01-12T08:00,0
2026-01-12T16:00,0
2026-01-13T00:00,0
2026-01-13T08:00,0
2026-01-13T16:00,0
2026-01-14T00:00,0
2026-01-14T08:00,0
2026-01-14T16:00,0
2026-01-15T00:00,0
2026-01-15T08:00,0
2026-01-15T16:00,0
2026-01-16T00:00,0
2026-01-16T08:00,0
2026-01-16T16:00,0
2026-01-17T00:00,0
2026-01-17T08:00,0
2026-01-17T16:00,0
2026-01-18T00:00,0
2026-01-18T08:00,0
2026-01-18T16:00,0
