date,value
2024-11-05T00:00,0
2024-11-05T08:00,0
2024-11-05T16:00,0
2024-11-06T00:00,0
2024-11-06T08:00,0
2024-11-06T16:00,0
2024-11-07T00:00,0
2024-11-07T08:00,0
2024-11-07T16:00,0
2024-11-08T00:00,0
2024-11-08T08:00,0
2024-11-08T16:00,0
2024-11-09T00:00,0
2024-11-09T08:00,0
2024-11-09T16:00,0
2024-11-10T00:00,0
2024-11-10T08:00,0
2024-11-10T16:00,0
2024-11-11T00:00,0
2024-11-11T08:00,0
2024-11-11T16:00,0
2024-11-12T00:00,0
2024-11-12T08:00,0
2024-11-12T16:00,0
2024-11-13T00:00,0
2024-11-13T08:00,0
2024-11-13T16:00,0
2024-11-14T00:00,0
2024-11-14T08:00,0
2024-11-14T16:00,0
2024-11-15T00:00,0
2024-11-15T08:00,0
2024-11-15T16:00,0
2024-11-16T00:00,0
2024-11-16T08:00,0
2024-11-16T16:00,0
2024-11-17T00:00,0
2024-11-17T08:00,0
2024-11-17T16:00,0
2024-11-18T00:00,0
2024-11-18T08:00,0
2024-11-18T16:00,0
2024-11-19T00:00,0
2024-11-19T08:00,0
2024-11-19T16:00,0
2024-11-20T00:00,0
2024-11-20T08:00,0
2024-11-20T16:00,0
2024-11-21T00:00,0
2024-11-21T08:00,0
2024-11-21T16:00,0
2024-11-22T00:00,0
2024-11-22T08:00,0
2024-11-22T16:00,0
2024-11-23T00:00,0
2024-11-23T08:00,0
2024-11-23T16:00,0
2024-11-24T00:00,0
2024-11-24T08:00,0
2024-11-24T16:00,0
2024-11-25T00:00,0
2024-11-25T08:00,0
2024-11-25T16:00,0
2024-11-26T00:00,0
2024-11-26T08:00,0
2024-11-26T16:00,0
2024-11-27T00:00,0
2024-11-27T08:00,0
2024-11-27T16:00,0
2024-11-28T00:00,0
2024-11-28T08:00,0
2024-11-28T16:00,0
2024-11-29T00:00,0
2024-11-29T08:00,0
2024-11-29T16:00,0
2024-11-30T00:00,0
2024-11-30T08:00,0
2024-11-30T16:00,0
2024-12-01T00:00,0
2024-12-01T08:00,0
2024-12-01T16:00,0
2024-12-02T00:00,0
2024-12-02T08:00,0
2024-12-02T16:00,0
2024-12-03T00:00,0
2024-12-03T08:00,0
2024-12-03T16:00,0
2024-12-04T00:00,0
2024-12-04T08:00,0
2024-12-04T16:00,0
2024-12-05T00:00,0
2024-12-05T08:00,0
2024-12-05T16:00,0
2024-12-06T00:00,0
2024-12-06T08:00,0
2024-12-06T16:00,0
2024-12-07T00:00,0
2024-12-07T08:00,0
2024-12-07T16:00,0
2024-12-08T00:00,0
2024-12-08T08:00,0
2024-12-08T16:00,0
2024-12-09T00:00,0
2024-12-09T08:00,0
2024-12-09T16:00,0
2024-12-10T00:00,0
2024-12-10T08:00,0
2024-12-10T16:00,0
2024-12-11T00:00,0
2024-12-11T08:00,0
2024-12-11T16:00,0
2024-12-12T00:00,0
2024-12-12T08:00,0
2024-12-12T16:00,0
2024-12-13T00:00,0
2024-12-13T08:00,0
2024-12-13T16:00,0
2024-12-14T00:00,0
2024-12-14T08:00,0
2024-12-14T16:00,0
2024-12-15T00:00,0
2024-12-15T08:00,0
2024-12-15T16:00,0
2024-12-16T00:00,0
2024-12-16T08:00,0
2024-12-16T16:00,0
2024-12-17T00:00,0
2024-12-17T08:00,0
2024-12-17T16:00,0
2024-12-18T00:00,0
2024-12-18T08:00,0
2024-12-18T16:00,0
2024-12-19T00:00,0
2024-12-19T08:00,0
2024-12-19T16:00,0
2024-12-20T00:00,0
2024-12-20T08:00,0
2024-12-20T16:00,0
2024-12-21T00:00,0
2024-12-21T08:00,0
2024-12-21T16:00,0
2024-12-22T00:00,0
2024-12-22T08:00,0
2024-12-22T16:00,0
2024-12-23T00:00,0
2024-12-23T08:00,0
2024-12-23T16:00,0
2024-12-24T00:00,0
2024-12-24T08:00,0
2024-12-24T16:00,0
2024-12-25T00:00,0
2024-12-25T08:00,0
2024-12-25T16:00,0
2024-12-26T00:00,0
2024-12-26T08:00,0
2024-12-26T16:00,0
2024-12-27T00:00,0
2024-12-27T08:00,0
2024-12-27T16:00,0
2024-12-28T00:00,0
2024-12-28T08:00,0
2024-12-28T16:00,0
2024-12-29T00:00,0
2024-12-29T08:00,0
2024-12-29T16:00,0
2024-12-30T00:00,0
2024-12-30T08:00,0
2024-12-30T16:00,0
2024-12-31T00:00,0
2024-12-31T08:00,0
2024-12-31T16:00,0
2025-01-01T00:00,0
2025-01-01T08:00,0
2025-01-01T16:00,0
2025-01-02T00:00,0
2025-01-02T08:00,0
2025-01-02T16:00,0
2025-01-03T00:00,0
2025-01-03T08:00,0
2025-01-03T16:00,0
2025-01-04T00:00,0
2025-01-04T08:00,0
2025-01-04T16:00,0
2025-01-05T00:00,0
2025-01-05T08:00,0
2025-01-05T16:00,0
2025-01-06T00:00,0
2025-01-06T08:00,0
2025-01-06T16:00,0
2025-01-07T00:00,0
2025-01-07T08:00,0
2025-01-07T16:00,0
2025-01-08T00:00,0
2025-01-08T08:00,0
2025-01-08T16:00,0
2025-01-09T00:00,0
2025-01-09T08:00,0
2025-01-09T16:00,0
2025-01-10T00:00,0
2025-01-10T08:00,0
2025-01-10T16:00,0
2025-01-11T00:00,0
2025-01-11T08:00,0
2025-01-11T16:00,0
2025-01-12T00:00,0
2025-01-12T08:00,0
2025-01-12T16:00,0
2025-01-13T00:00,0
2025-01-13T08:00,0
2025-01-13T16:00,0
2025-01-14T00:00,0
2025-01-14T08:00,0
2025-01-14T16:00,0
2025-01-15T00:00,0
2025-01-15T08:00,0
2025-01-15T16:00,0
2025-01-16T00:00,0
2025-01-16T08:00,0
2025-01-16T16:00,0
2025-01-17T00:00,0
2025-01-17T08:00,0
2025-01-17T16:00,0
2025-01-18T00:00,0
2025-01-18T08:00,0
2025-01-18T16:00,0
2025-01-19T00:00,0
2025-01-19T08:00,0
2025-01-19T16:00,0
2025-01-20T00:00,0
2025-01-20T08:00,0
2025-01-20T16:00,0
2025-01-21T00:00,0
2025-01-21T08:00,0
2025-01-21T16:00,0
2025-01-22T00:00,0
2025-01-22T08:00,0
2025-01-22T16:00,0
2025-01-23T00:00,0
2025-01-23T08:00,0
2025-01-23T16:00,0
2025-01-24T00:00,0
2025-01-24T08:00,0
2025-01-24T16:00,0
2025-01-25T00:00,0
2025-01-25T08:00,0
2025-01-25T16:00,0
2025-01-26T00:00,0
2025-01-26T08:00,0
2025-01-26T16:00,0
2025-01-27T00:00,0
2025-01-27T08:00,0
2025-01-27T16:00,0
2025-01-28T00:00,0
2025-01-28T08:00,0
2025-01-28T16:00,0
2025-01-29T00:00,0
2025-01-29T08:00,0
2025-01-29T16:00,0
2025-01-30T00:00,7.0
2025-01-30T08:00,-451.89
2025-01-30T16:00,-43.95
2025-01-31T00:00,6.6
2025-01-31T08:00,-235.98
2025-01-31T16:00,-149.79
2025-02-01T00:00,4.24
2025-02-01T08:00,-123.54
2025-02-01T16:00,-14.13
2025-02-02T00:00,-142.45
2025-02-02T08:00,4.52
2025-02-02T16:00,-37.08
2025-02-03T00:00,-25.12
2025-02-03T08:00,-133.67
2025-02-03T16:00,5.29
2025-02-04T00:00,-62.87
2025-02-04T08:00,5.47
2025-02-04T16:00,5.47
2025-02-05T00:00,5.87
2025-02-05T08:00,5.47
2025-02-05T16:00,5.47
2025-02-06T00:00,5.47
2025-02-06T08:00,5.47
2025-02-06T16:00,-267.53
2025-02-07T00:00,-133.34
2025-02-07T08:00,5.47
2025-02-07T16:00,5.47
2025-02-08T00:00,-37.12
2025-02-08T08:00,5.57
2025-02-08T16:00,5.47
2025-02-09T00:00,5.47
2025-02-09T08:00,5.47
2025-02-09T16:00,5.46
2025-02-10T00:00,5.46
2025-02-10T08:00,5.46
2025-02-10T16:00,-32.25
2025-02-11T00:00,5.46
2025-02-11T08:00,5.46
2025-02-11T16:00,-7.0
2025-02-12T00:00,5.46
2025-02-12T08:00,5.46
2025-02-12T16:00,5.46
2025-02-13T00:00,5.46
2025-02-13T08:00,5.46
2025-02-13T16:00,5.46
2025-02-14T00:00,5.46
2025-02-14T08:00,5.46
2025-02-14T16:00,5.46
2025-02-15T00:00,5.46
2025-02-15T08:00,5.46
2025-02-15T16:00,-17.26
2025-02-16T00:00,-159.47
2025-02-16T08:00,-7.11
2025-02-16T16:00,5.46
2025-02-17T00:00,5.46
2025-02-17T08:00,5.46
2025-02-17T16:00,-21.51
2025-02-18T00:00,5.46
2025-02-18T08:00,5.46
2025-02-18T16:00,5.46
2025-02-19T00:00,5.47
2025-02-19T08:00,5.47
2025-02-19T16:00,-12.41
2025-02-20T00:00,5.23
2025-02-20T08:00,5.34
2025-02-20T16:00,5.47
2025-02-21T00:00,5.37
2025-02-21T08:00,5.36
2025-02-21T16:00,5.47
2025-02-22T00:00,1.61
2025-02-22T08:00,39.58
2025-02-22T16:00,13.16
2025-02-23T00:00,22.9
2025-02-23T08:00,5.47
2025-02-23T16:00,5.47
2025-02-24T00:00,5.47
2025-02-24T08:00,5.47
2025-02-24T16:00,5.47
2025-02-25T00:00,5.47
2025-02-25T08:00,5.18
2025-02-25T16:00,5.47
2025-02-26T00:00,5.47
2025-02-26T08:00,5.47
2025-02-26T16:00,5.04
2025-02-27T00:00,5.47
2025-02-27T08:00,-0.43
2025-02-27T16:00,5.47
2025-02-28T00:00,3.33
2025-02-28T08:00,5.47
2025-02-28T16:00,1.76
2025-03-01T00:00,5.47
2025-03-01T08:00,5.47
2025-03-01T16:00,5.47
2025-03-02T00:00,5.46
2025-03-02T08:00,5.26
2025-03-02T16:00,5.46
2025-03-03T00:00,5.46
2025-03-03T08:00,5.47
2025-03-03T16:00,5.47
2025-03-04T00:00,5.47
2025-03-04T08:00,5.47
2025-03-04T16:00,5.47
2025-03-05T00:00,5.47
2025-03-05T08:00,5.47
2025-03-05T16:00,5.47
