date,value1
2025-06-01T08:00,0
2025-06-01T16:00,0
2025-06-02T00:00,0
2025-06-02T08:00,0
2025-06-02T16:00,0
2025-06-03T00:00,0
2025-06-03T08:00,0
2025-06-03T16:00,0
2025-06-04T00:00,0
2025-06-04T08:00,0
2025-06-04T16:00,0
2025-06-05T00:00,0
2025-06-05T08:00,0
2025-06-05T16:00,0
2025-06-06T00:00,0
2025-06-06T08:00,0
2025-06-06T16:00,0
2025-06-07T00:00,0
2025-06-07T08:00,0
2025-06-07T16:00,0
2025-06-08T00:00,0
2025-06-08T08:00,0
2025-06-08T16:00,0
2025-06-09T00:00,0
2025-06-09T08:00,0
2025-06-09T16:00,0
2025-06-10T00:00,0
2025-06-10T08:00,0
2025-06-10T16:00,0
2025-06-11T00:00,0
2025-06-11T08:00,0
2025-06-11T16:00,0
2025-06-12T00:00,0
2025-06-12T08:00,0
2025-06-12T16:00,0
2025-06-13T00:00,0
2025-06-13T08:00,0
2025-06-13T16:00,0
2025-06-14T00:00,0
2025-06-14T08:00,0
2025-06-14T16:00,0
2025-06-15T00:00,0
2025-06-15T08:00,0
2025-06-15T16:00,0
2025-06-16T00:00,0
2025-06-16T08:00,0
2025-06-16T16:00,0
2025-06-17T00:00,0
2025-06-17T08:00,0
2025-06-17T16:00,0
2025-06-18T00:00,0
2025-06-18T08:00,0
2025-06-18T16:00,0
2025-06-19T00:00,0
2025-06-19T08:00,0
2025-06-19T16:00,0
2025-06-20T00:00,0
2025-06-20T08:00,0
2025-06-20T16:00,0
2025-06-21T00:00,0
2025-06-21T08:00,0
2025-06-21T16:00,0
2025-06-22T00:00,0
2025-06-22T08:00,0
2025-06-22T16:00,0
2025-06-23T00:00,0
2025-06-23T08:00,0
2025-06-23T16:00,0
2025-06-24T00:00,0
2025-06-24T08:00,0
2025-06-24T16:00,0
2025-06-25T00:00,0
2025-06-25T08:00,0
2025-06-25T16:00,0
2025-06-26T00:00,0
2025-06-26T08:00,0
2025-06-26T16:00,0
2025-06-27T00:00,0
2025-06-27T08:00,0
2025-06-27T16:00,0
2025-06-28T00:00,0
2025-06-28T08:00,0
2025-06-28T16:00,0
2025-06-29T00:00,0
2025-06-29T08:00,0
2025-06-29T16:00,0
2025-06-30T00:00,0
2025-06-30T08:00,0
2025-06-30T16:00,0
2025-07-01T00:00,0
2025-07-01T08:00,0
2025-07-01T16:00,0
2025-07-02T00:00,0
2025-07-02T08:00,0
2025-07-02T16:00,0
2025-07-03T00:00,0
2025-07-03T08:00,0
2025-07-03T16:00,0
2025-07-04T00:00,0
2025-07-04T08:00,0
2025-07-04T16:00,0
2025-07-05T00:00,0
2025-07-05T08:00,0
2025-07-05T16:00,0
2025-07-06T00:00,0
2025-07-06T08:00,0
2025-07-06T16:00,0
2025-07-07T00:00,0
2025-07-07T08:00,0
2025-07-07T16:00,0
2025-07-08T00:00,0
2025-07-08T08:00,0
2025-07-08T16:00,0
2025-07-09T00:00,0
2025-07-09T08:00,0
2025-07-09T16:00,0
2025-07-10T00:00,0
2025-07-10T08:00,0
2025-07-10T16:00,0
2025-07-11T00:00,0
2025-07-11T08:00,0
2025-07-11T16:00,0
2025-07-12T00:00,0
2025-07-12T08:00,0
2025-07-12T16:00,0
2025-07-13T00:00,0
2025-07-13T08:00,0
2025-07-13T16:00,0
2025-07-14T00:00,0
2025-07-14T08:00,0
2025-07-14T16:00,0
2025-07-15T00:00,0
2025-07-15T08:00,0
2025-07-15T16:00,0
2025-07-16T00:00,0
2025-07-16T08:00,0
2025-07-16T16:00,0
2025-07-17T00:00,0
2025-07-17T08:00,0
2025-07-17T16:00,0
2025-07-18T00:00,0
2025-07-18T08:00,0
2025-07-18T16:00,0
2025-07-19T00:00,0
2025-07-19T08:00,0
2025-07-19T16:00,0
2025-07-20T00:00,0
2025-07-20T08:00,0
2025-07-20T16:00,0
2025-07-21T00:00,0
2025-07-21T08:00,0
2025-07-21T16:00,0
2025-07-22T00:00,0
2025-07-22T08:00,0
2025-07-22T16:00,0
2025-07-23T00:00,0
2025-07-23T08:00,0
2025-07-23T16:00,0
2025-07-24T00:00,0
2025-07-24T08:00,0
2025-07-24T16:00,0
2025-07-25T00:00,0
2025-07-25T08:00,0
2025-07-25T16:00,0
2025-07-26T00:00,0
2025-07-26T08:00,0
2025-07-26T16:00,0
2025-07-27T00:00,0
2025-07-27T08:00,0
2025-07-27T16:00,0
2025-07-28T00:00,0
2025-07-28T08:00,0
2025-07-28T16:00,0
2025-07-29T00:00,0
2025-07-29T08:00,0
2025-07-29T16:00,0
2025-07-30T00:00,0
2025-07-30T08:00,0
2025-07-30T16:00,0
2025-07-31T00:00,0
2025-07-31T08:00,0
2025-07-31T16:00,0
2025-08-01T00:00,0
2025-08-01T08:00,0
2025-08-01T16:00,0
2025-08-02T00:00,0
2025-08-02T08:00,0
2025-08-02T16:00,0
2025-08-03T00:00,0
2025-08-03T08:00,0
2025-08-03T16:00,0
2025-08-04T00:00,0
2025-08-04T08:00,0
2025-08-04T16:00,0
2025-08-05T00:00,0
