date,value1
2025-02-03T00:00,0
2025-02-03T08:00,0
2025-02-03T16:00,0
2025-02-04T00:00,0
2025-02-04T08:00,0
2025-02-04T16:00,0
2025-02-05T00:00,0
2025-02-05T08:00,0
2025-02-05T16:00,0
2025-02-06T00:00,0
2025-02-06T08:00,0
2025-02-06T16:00,0
2025-02-07T00:00,0
2025-02-07T08:00,0
2025-02-07T16:00,0
2025-02-08T00:00,0
2025-02-08T08:00,0
2025-02-08T16:00,0
2025-02-09T00:00,0
2025-02-09T08:00,0
2025-02-09T16:00,0
2025-02-10T00:00,0
2025-02-10T08:00,0
2025-02-10T16:00,0
2025-02-11T00:00,0
2025-02-11T08:00,0
2025-02-11T16:00,0
2025-02-12T00:00,0
2025-02-12T08:00,0
2025-02-12T16:00,0
2025-02-13T00:00,0
2025-02-13T08:00,0
2025-02-13T16:00,0
2025-02-14T00:00,0
2025-02-14T08:00,0
2025-02-14T16:00,0
2025-02-15T00:00,0
2025-02-15T08:00,0
2025-02-15T16:00,0
2025-02-16T00:00,0
2025-02-16T08:00,0
2025-02-16T16:00,0
2025-02-17T00:00,0
2025-02-17T08:00,0
2025-02-17T16:00,0
2025-02-18T00:00,0
2025-02-18T08:00,0
2025-02-18T16:00,0
2025-02-19T00:00,0
2025-02-19T08:00,0
2025-02-19T16:00,0
2025-02-20T00:00,0
2025-02-20T08:00,0
2025-02-20T16:00,0
2025-02-21T00:00,0
2025-02-21T08:00,0
2025-02-21T16:00,0
2025-02-22T00:00,0
2025-02-22T08:00,0
2025-02-22T16:00,0
2025-02-23T00:00,0
2025-02-23T08:00,0
2025-02-23T16:00,0
2025-02-24T00:00,0
2025-02-24T08:00,0
2025-02-24T16:00,0
2025-02-25T00:00,0
2025-02-25T08:00,0
2025-02-25T16:00,0
2025-02-26T00:00,0
2025-02-26T08:00,0
2025-02-26T16:00,0
2025-02-27T00:00,0
2025-02-27T08:00,0
2025-02-27T16:00,0
2025-02-28T00:00,0
2025-02-28T08:00,0
2025-02-28T16:00,0
2025-03-01T00:00,0
2025-03-01T08:00,0
2025-03-01T16:00,0
2025-03-02T00:00,0
2025-03-02T08:00,0
2025-03-02T16:00,0
2025-03-03T00:00,0
2025-03-03T08:00,0
2025-03-03T16:00,0
2025-03-04T00:00,0
2025-03-04T08:00,0
2025-03-04T16:00,0
2025-03-05T00:00,0
2025-03-05T08:00,0
2025-03-05T16:00,0
2025-03-06T00:00,0
2025-03-06T08:00,0
2025-03-06T16:00,0
2025-03-07T00:00,0
2025-03-07T08:00,0
2025-03-07T16:00,0
2025-03-08T00:00,0
2025-03-08T08:00,0
2025-03-08T16:00,0
2025-03-09T00:00,0
2025-03-09T08:00,0
2025-03-09T16:00,0
2025-03-10T00:00,0
2025-03-10T08:00,0
2025-03-10T16:00,0
2025-03-11T00:00,0
2025-03-11T08:00,0
2025-03-11T16:00,0
2025-03-12T00:00,0
2025-03-12T08:00,0
2025-03-12T16:00,0
2025-03-13T00:00,0
2025-03-13T08:00,0
2025-03-13T16:00,0
2025-03-14T00:00,0
2025-03-14T08:00,0
2025-03-14T16:00,0
2025-03-15T00:00,0
2025-03-15T08:00,0
2025-03-15T16:00,0
2025-03-16T00:00,0
2025-03-16T08:00,0
