date,value1
2025-08-18T08:00,0
2025-08-18T16:00,0
2025-08-19T00:00,0
2025-08-19T08:00,0
2025-08-19T16:00,0
2025-08-20T00:00,0
2025-08-20T08:00,0
2025-08-20T16:00,0
2025-08-21T00:00,0
2025-08-21T08:00,0
2025-08-21T16:00,0
2025-08-22T00:00,0
2025-08-22T08:00,0
2025-08-22T16:00,0
2025-08-23T00:00,0
2025-08-23T08:00,0
2025-08-23T16:00,0
2025-08-24T00:00,0
2025-08-24T08:00,0
2025-08-24T16:00,0
2025-08-25T00:00,0
2025-08-25T08:00,0
2025-08-25T16:00,0
2025-08-26T00:00,0
2025-08-26T08:00,1.42
2025-08-26T16:00,1.42
2025-08-27T00:00,1.42
2025-08-27T08:00,1.42
2025-08-27T16:00,1.42
2025-08-28T00:00,1.42
2025-08-28T08:00,1.42
2025-08-28T16:00,120.56
2025-08-29T00:00,1.42
2025-08-29T08:00,1.42
2025-08-29T16:00,1.42
2025-08-30T00:00,1.42
2025-08-30T08:00,1.42
2025-08-30T16:00,1.42
2025-08-31T00:00,1.42
2025-08-31T08:00,1.42
2025-08-31T16:00,1.42
2025-09-01T00:00,1.42
2025-09-01T08:00,1.42
2025-09-01T16:00,1.42
2025-09-02T00:00,1.42
2025-09-02T08:00,1.42
2025-09-02T16:00,1.42
2025-09-03T00:00,1.42
2025-09-03T08:00,1.42
2025-09-03T16:00,1.42
2025-09-04T00:00,1.42
2025-09-04T08:00,1.42
2025-09-04T16:00,1.42
2025-09-05T00:00,1.42
2025-09-05T08:00,1.42
2025-09-05T16:00,1.42
2025-09-06T00:00,1.42
2025-09-06T08:00,1.42
2025-09-06T16:00,1.42
2025-09-07T00:00,1.42
2025-09-07T08:00,1.42
2025-09-07T16:00,1.42
2025-09-08T00:00,1.42
2025-09-08T08:00,1.42
2025-09-08T16:00,1.42
2025-09-09T00:00,1.42
2025-09-09T08:00,1.42
2025-09-09T16:00,1.42
2025-09-10T00:00,1.42
2025-09-10T08:00,1.42
2025-09-10T16:00,1.42
2025-09-11T00:00,1.42
2025-09-11T08:00,1.42
2025-09-11T16:00,1.42
2025-09-12T00:00,1.42
2025-09-12T08:00,1.42
2025-09-12T16:00,1.42
2025-09-13T00:00,1.42
2025-09-13T08:00,1.42
2025-09-13T16:00,1.42
2025-09-14T00:00,1.42
2025-09-14T08:00,1.42
2025-09-14T16:00,1.42
2025-09-15T00:00,1.42
2025-09-15T08:00,1.42
2025-09-15T16:00,1.42
2025-09-16T00:00,1.42
2025-09-16T08:00,1.42
2025-09-16T16:00,1.42
