date,value1
2025-04-16T08:00,0
2025-04-16T16:00,0
2025-04-17T00:00,0
2025-04-17T08:00,0
2025-04-17T16:00,0
2025-04-18T00:00,0
2025-04-18T08:00,0
2025-04-18T16:00,0
2025-04-19T00:00,0
2025-04-19T08:00,0
2025-04-19T16:00,0
2025-04-20T00:00,0
2025-04-20T08:00,0
2025-04-20T16:00,0
2025-04-21T00:00,0
2025-04-21T08:00,0
2025-04-21T16:00,0
2025-04-22T00:00,0
2025-04-22T08:00,0
2025-04-22T16:00,0
2025-04-23T00:00,0
2025-04-23T08:00,0
2025-04-23T16:00,0
2025-04-24T00:00,0
2025-04-24T08:00,0
2025-04-24T16:00,0
2025-04-25T00:00,0
2025-04-25T08:00,0
2025-04-25T16:00,0
2025-04-26T00:00,0
2025-04-26T08:00,0
2025-04-26T16:00,0
2025-04-27T00:00,0
2025-04-27T08:00,0
2025-04-27T16:00,0
2025-04-28T00:00,0
2025-04-28T08:00,0
2025-04-28T16:00,0
2025-04-29T00:00,0
2025-04-29T08:00,0
2025-04-29T16:00,0
2025-04-30T00:00,0
2025-04-30T08:00,0
2025-04-30T16:00,0
2025-05-01T00:00,0
2025-05-01T08:00,0
2025-05-01T16:00,0
2025-05-02T00:00,0
2025-05-02T08:00,0
2025-05-02T16:00,0
2025-05-03T00:00,0
2025-05-03T08:00,0
2025-05-03T16:00,0
2025-05-04T00:00,0
2025-05-04T08:00,0
2025-05-04T16:00,0
2025-05-05T00:00,0
2025-05-05T08:00,0
2025-05-05T16:00,0
2025-05-06T00:00,0
2025-05-06T08:00,0
2025-05-06T16:00,0
2025-05-07T00:00,0
2025-05-07T08:00,0
2025-05-07T16:00,0
2025-05-08T00:00,0
2025-05-08T08:00,0
2025-05-08T16:00,0
2025-05-09T00:00,0
2025-05-09T08:00,0
2025-05-09T16:00,0
2025-05-10T00:00,0
2025-05-10T08:00,0
2025-05-10T16:00,0
2025-05-11T00:00,0
2025-05-11T08:00,0
2025-05-11T16:00,0
2025-05-12T00:00,0
2025-05-12T08:00,0
2025-05-12T16:00,0
2025-05-13T00:00,0
2025-05-13T08:00,0
2025-05-13T16:00,0
2025-05-14T00:00,0
2025-05-14T08:00,0
2025-05-14T16:00,0
2025-05-15T00:00,0
2025-05-15T08:00,0
2025-05-15T16:00,0
2025-05-16T00:00,0
2025-05-16T08:00,0
2025-05-16T16:00,0
2025-05-17T00:00,0
2025-05-17T08:00,0
2025-05-17T16:00,0
2025-05-18T00:00,0
2025-05-18T08:00,0
2025-05-18T16:00,0
2025-05-19T00:00,0
2025-05-19T08:00,0
2025-05-19T16:00,0
2025-05-20T00:00,0
2025-05-20T08:00,0
2025-05-20T16:00,0
2025-05-21T00:00,0
2025-05-21T08:00,0
2025-05-21T16:00,0
2025-05-22T00:00,0
2025-05-22T08:00,0
2025-05-22T16:00,0
2025-05-23T00:00,0
2025-05-23T08:00,0
2025-05-23T16:00,0
2025-05-24T00:00,0
2025-05-24T08:00,0
2025-05-24T16:00,0
2025-05-25T00:00,0
2025-05-25T08:00,0
2025-05-25T16:00,0
2025-05-26T00:00,0
2025-05-26T08:00,0
2025-05-26T16:00,0
2025-05-27T00:00,0
2025-05-27T08:00,0
2025-05-27T16:00,0
2025-05-28T00:00,0
2025-05-28T08:00,0
2025-05-28T16:00,0
2025-05-29T00:00,0
2025-05-29T08:00,0
2025-05-29T16:00,0
2025-05-30T00:00,0
2025-05-30T08:00,0
2025-05-30T16:00,0
2025-05-31T00:00,0
2025-05-31T08:00,0
2025-05-31T16:00,0
2025-06-01T00:00,0
2025-06-01T08:00,0
2025-06-01T16:00,0
2025-06-02T00:00,0
2025-06-02T08:00,0
2025-06-02T16:00,0
2025-06-03T00:00,0
2025-06-03T08:00,0
2025-06-03T16:00,0
2025-06-04T00:00,0
2025-06-04T08:00,0
2025-06-04T16:00,0
2025-06-05T00:00,0
2025-06-05T08:00,0
2025-06-05T16:00,0
2025-06-06T00:00,0
2025-06-06T08:00,0
2025-06-06T16:00,0
2025-06-07T00:00,0
2025-06-07T08:00,0
2025-06-07T16:00,0
2025-06-08T00:00,0
2025-06-08T08:00,0
2025-06-08T16:00,0
2025-06-09T00:00,0
2025-06-09T08:00,0
2025-06-09T16:00,0
2025-06-10T00:00,0
2025-06-10T08:00,0
2025-06-10T16:00,0
2025-06-11T00:00,0
2025-06-11T08:00,0
2025-06-11T16:00,0
2025-06-12T00:00,0
2025-06-12T08:00,0
2025-06-12T16:00,0
2025-06-13T00:00,0
2025-06-13T08:00,0
2025-06-13T16:00,0
2025-06-14T00:00,0
2025-06-14T08:00,0
2025-06-14T16:00,0
2025-06-15T00:00,0
2025-06-15T08:00,0
2025-06-15T16:00,0
2025-06-16T00:00,0
2025-06-16T08:00,0
2025-06-16T16:00,0
2025-06-17T00:00,0
2025-06-17T08:00,0
2025-06-17T16:00,0
2025-06-18T00:00,0
2025-06-18T08:00,0
2025-06-18T16:00,0
2025-06-19T00:00,0
2025-06-19T08:00,0
2025-06-19T16:00,0
2025-06-20T00:00,0
2025-06-20T08:00,0
2025-06-20T16:00,0
2025-06-21T00:00,0
2025-06-21T08:00,0
2025-06-21T16:00,0
2025-06-22T00:00,0
2025-06-22T08:00,0
2025-06-22T16:00,0
2025-06-23T00:00,0
2025-06-23T08:00,0
2025-06-23T16:00,0
2025-06-24T00:00,0
2025-06-24T08:00,0
2025-06-24T16:00,0
2025-06-25T00:00,0
2025-06-25T08:00,0
2025-06-25T16:00,0
2025-06-26T00:00,0
2025-06-26T08:00,0
2025-06-26T16:00,0
